TX-027333,004-127333,Jorge Castro,Retiro,495.52,2026-10-03,07:35:43,Rechazada
TX-027334,005-127334,Lucia Mendez,Retiro,13816.41,2026-01-28,12:41:18,Rechazada
TX-027335,001-127335,Pedro Rios,Transferencia,10491.1,2026-04-02,06:41:40,Rechazada
TX-027336,002-127336,Ana Torres,Deposito,4916.2,2026-10-04,00:21:26,Pendiente
TX-027337,003-127337,Valentina Mora,Transferencia,4124.65,2026-10-19,14:03:34,Pendiente
TX-027338,004-127338,Lucia Mendez,Retiro,10853.78,2026-09-17,02:33:02,Rechazada
TX-027339,005-127339,Carmen Flores,Retiro,9414.91,2026-04-16,17:35:54,Pendiente
TX-027340,001-127340,Miguel Herrera,Retiro,2028.21,2026-11-20,01:07:03,Aprobada
TX-027341,002-127341,Lucia Mendez,Transferencia,10310.79,2026-01-14,20:50:40,Pendiente
TX-027342,003-127342,Miguel Herrera,Retiro,8331.68,2026-01-25,17:28:41,Rechazada
TX-027343,004-127343,Maria Soto,Retiro,2391.4,2026-02-22,23:08:03,Rechazada
TX-027344,005-127344,Ana Torres,Retiro,7615.37,2026-09-11,07:47:25,Aprobada
TX-027345,001-127345,Maria Soto,Retiro,14804.13,2026-09-09,13:33:15,Rechazada
TX-027346,002-127346,Luis Ramos,Deposito,14495.18,2026-10-19,09:42:57,Aprobada
TX-027347,003-127347,Valentina Mora,Transferencia,11610.8,2026-11-20,14:21:56,Aprobada
TX-027348,004-127348,Elena Paredes,Retiro,13843.58,2026-09-19,05:54:44,Aprobada
TX-027349,005-127349,Fernando Cruz,Transferencia,4843.7,2026-05-22,08:38:08,Aprobada
TX-027350,001-127350,Elena Paredes,Transferencia,12455.05,2026-08-16,01:36:04,Rechazada
TX-027351,002-127351,Ana Torres,Deposito,13855.34,2026-08-19,01:42:27,Rechazada
TX-027352,003-127352,Valentina Mora,Retiro,5347.72,2026-10-05,03:44:07,Rechazada
TX-027353,004-127353,Luis Ramos,Deposito,13685.78,2026-04-11,23:12:38,Pendiente
TX-027354,005-127354,Carlos Diaz,PagoServicio,6145.92,2026-01-27,13:19:47,Aprobada
TX-027355,001-127355,Maria Soto,Retiro,13233.79,2026-07-14,10:31:55,Rechazada
TX-027356,002-127356,Miguel Herrera,Retiro,6739.38,2026-10-08,03:34:03,Aprobada
TX-027357,003-127357,Sofia Vega,Retiro,4373.52,2026-07-01,12:32:12,Aprobada
TX-027358,004-127358,Carmen Flores,Transferencia,10479.91,2026-04-23,07:10:06,Rechazada
TX-027359,005-127359,Sofia Vega,Transferencia,4443.98,2026-05-02,15:46:13,Rechazada
TX-027360,001-127360,Maria Soto,Deposito,4504.38,2026-08-12,15:33:25,Aprobada
TX-027361,002-127361,Luis Ramos,Transferencia,5243.36,2026-12-25,13:00:04,Aprobada
TX-027362,003-127362,Miguel Herrera,PagoServicio,4026.51,2026-02-25,18:21:19,Aprobada
TX-027363,004-127363,Valentina Mora,Deposito,2489.44,2026-12-15,17:08:11,Pendiente
TX-027364,005-127364,Fernando Cruz,Deposito,14393.24,2026-05-07,22:30:28,Rechazada
TX-027365,001-127365,Valentina Mora,Retiro,14343.95,2026-08-25,13:04:02,Aprobada
TX-027366,002-127366,Pedro Rios,Transferencia,7114.36,2026-07-26,22:05:32,Pendiente
TX-027367,003-127367,Carmen Flores,PagoServicio,4327.24,2026-11-09,10:48:13,Aprobada
TX-027368,004-127368,Carmen Flores,Deposito,12649.6,2026-05-27,05:35:25,Rechazada
TX-027369,005-127369,Valentina Mora,Retiro,1133.55,2026-12-17,13:24:23,Rechazada
TX-027370,001-127370,Miguel Herrera,Retiro,6360.32,2026-08-15,07:14:24,Pendiente
TX-027371,002-127371,Patricia Leon,Transferencia,3800.68,2026-02-08,19:22:31,Rechazada
TX-027372,003-127372,Elena Paredes,Transferencia,6372.41,2026-02-07,11:16:33,Aprobada
TX-027373,004-127373,Roberto Silva,PagoServicio,3114.64,2026-09-22,15:00:15,Rechazada
TX-027374,005-127374,Luis Ramos,PagoServicio,710.0,2026-12-14,19:22:34,Aprobada
TX-027375,001-127375,Jorge Castro,Transferencia,10009.93,2026-12-09,21:52:54,Pendiente
TX-027376,002-127376,Miguel Herrera,Retiro,9204.99,2026-12-12,09:13:09,Aprobada
TX-027377,003-127377,Luis Ramos,Retiro,3731.06,2026-06-14,19:53:33,Pendiente
TX-027378,004-127378,Sofia Vega,Retiro,8338.29,2026-03-01,07:56:32,Rechazada
TX-027379,005-127379,Elena Paredes,Deposito,14933.98,2026-09-18,11:49:36,Aprobada
TX-027380,001-127380,Pedro Rios,Deposito,8305.88,2026-04-20,23:34:26,Aprobada
TX-027381,002-127381,Elena Paredes,Deposito,2256.32,2026-01-04,15:06:53,Aprobada
TX-027382,003-127382,Ana Torres,Retiro,89.39,2026-01-15,01:45:41,Aprobada
TX-027383,004-127383,Sofia Vega,Transferencia,8884.56,2026-08-18,04:16:43,Rechazada
TX-027384,005-127384,Valentina Mora,Transferencia,4575.44,2026-02-15,16:49:40,Pendiente
TX-027385,001-127385,Elena Paredes,Transferencia,12076.48,2026-01-15,23:23:35,Pendiente
TX-027386,002-127386,Pedro Rios,Transferencia,3715.01,2026-09-01,06:30:30,Aprobada
TX-027387,003-127387,Elena Paredes,PagoServicio,11378.07,2026-06-13,00:14:08,Rechazada
TX-027388,004-127388,Jorge Castro,Transferencia,4439.39,2026-06-19,08:52:13,Rechazada
TX-027389,005-127389,Miguel Herrera,Transferencia,12217.9,2026-04-27,10:58:33,Aprobada
TX-027390,001-127390,Jorge Castro,PagoServicio,4353.04,2026-07-12,13:01:40,Pendiente
TX-027391,002-127391,Valentina Mora,PagoServicio,6982.47,2026-09-20,21:37:42,Aprobada
TX-027392,003-127392,Sofia Vega,Transferencia,8993.41,2026-05-23,21:42:32,Aprobada
TX-027393,004-127393,Maria Soto,Retiro,10370.23,2026-04-15,04:31:23,Aprobada
TX-027394,005-127394,Carmen Flores,Deposito,6210.76,2026-02-22,11:32:43,Pendiente
TX-027395,001-127395,Pedro Rios,Transferencia,4416.79,2026-02-06,19:18:43,Aprobada
TX-027396,002-127396,Miguel Herrera,Transferencia,10734.3,2026-11-07,09:16:28,Rechazada
TX-027397,003-127397,Valentina Mora,Transferencia,6508.79,2026-03-21,15:08:53,Pendiente
TX-027398,004-127398,Pedro Rios,Transferencia,9610.43,2026-01-24,02:47:16,Pendiente
TX-027399,005-127399,Sofia Vega,Transferencia,13963.2,2026-01-12,03:47:08,Aprobada
TX-027400,001-127400,Carlos Diaz,Deposito,11129.29,2026-02-22,12:06:08,Pendiente
TX-027401,002-127401,Carlos Diaz,Transferencia,13879.66,2026-02-24,23:34:57,Rechazada
TX-027402,003-127402,Carlos Diaz,Transferencia,4525.39,2026-11-07,05:11:53,Rechazada
TX-027403,004-127403,Miguel Herrera,Transferencia,1247.15,2026-11-05,16:02:23,Rechazada
TX-027404,005-127404,Elena Paredes,Retiro,14361.52,2026-04-07,10:59:21,Pendiente
TX-027405,001-127405,Pedro Rios,Deposito,2924.08,2026-07-04,22:14:39,Pendiente
TX-027406,002-127406,Sofia Vega,Retiro,10433.93,2026-11-03,19:24:20,Pendiente
TX-027407,003-127407,Jorge Castro,Deposito,8070.63,2026-10-25,15:33:20,Rechazada
TX-027408,004-127408,Carlos Diaz,Transferencia,894.27,2026-05-22,10:07:49,Pendiente
TX-027409,005-127409,Luis Ramos,PagoServicio,83.62,2026-05-19,06:02:12,Pendiente
TX-027410,001-127410,Jorge Castro,Deposito,5861.02,2026-11-02,22:16:18,Pendiente
TX-027411,002-127411,Carlos Diaz,Retiro,3605.09,2026-01-07,23:29:17,Pendiente
TX-027412,003-127412,Ana Torres,Transferencia,13252.54,2026-07-16,01:25:37,Rechazada
TX-027413,004-127413,Valentina Mora,Retiro,3124.61,2026-06-01,15:29:05,Rechazada
TX-027414,005-127414,Sofia Vega,Deposito,11056.49,2026-05-21,23:24:59,Rechazada
TX-027415,001-127415,Carlos Diaz,Transferencia,747.25,2026-07-17,13:25:34,Aprobada
TX-027416,002-127416,Luis Ramos,PagoServicio,1280.85,2026-10-18,06:17:50,Aprobada
TX-027417,003-127417,Carlos Diaz,Retiro,336.0,2026-09-11,18:20:23,Pendiente
TX-027418,004-127418,Luis Ramos,Deposito,10431.53,2026-10-22,06:49:38,Rechazada
TX-027419,005-127419,Jorge Castro,PagoServicio,6975.89,2026-07-17,23:07:29,Rechazada
TX-027420,001-127420,Carmen Flores,Deposito,4934.43,2026-11-16,07:24:27,Aprobada
TX-027421,002-127421,Pedro Rios,PagoServicio,8306.48,2026-04-04,23:06:59,Pendiente
TX-027422,003-127422,Jorge Castro,Deposito,11171.68,2026-12-22,20:23:18,Rechazada
TX-027423,004-127423,Miguel Herrera,Transferencia,5488.33,2026-10-11,13:15:19,Pendiente
TX-027424,005-127424,Luis Ramos,Deposito,10179.15,2026-03-22,08:15:14,Pendiente
TX-027425,001-127425,Luis Ramos,Retiro,1422.17,2026-12-18,23:13:29,Rechazada
TX-027426,002-127426,Carmen Flores,Retiro,7715.46,2026-08-01,00:42:28,Rechazada
TX-027427,003-127427,Maria Soto,PagoServicio,5335.51,2026-02-07,11:41:24,Aprobada
TX-027428,004-127428,Pedro Rios,Transferencia,10220.04,2026-06-19,10:45:46,Pendiente
TX-027429,005-127429,Luis Ramos,Retiro,3147.47,2026-05-05,13:25:00,Rechazada
TX-027430,001-127430,Luis Ramos,PagoServicio,3412.82,2026-06-09,00:44:47,Aprobada
TX-027431,002-127431,Carmen Flores,Transferencia,13151.25,2026-10-23,03:03:29,Aprobada
TX-027432,003-127432,Miguel Herrera,PagoServicio,8699.27,2026-02-02,22:19:31,Pendiente
TX-027433,004-127433,Maria Soto,PagoServicio,7231.25,2026-02-08,17:06:44,Pendiente
TX-027434,005-127434,Lucia Mendez,Retiro,10810.33,2026-09-23,18:57:34,Aprobada
TX-027435,001-127435,Jorge Castro,PagoServicio,11309.49,2026-06-11,19:02:33,Rechazada
TX-027436,002-127436,Miguel Herrera,Retiro,9694.61,2026-06-26,16:43:38,Aprobada
TX-027437,003-127437,Carlos Diaz,Transferencia,2874.38,2026-07-25,23:03:40,Rechazada
TX-027438,004-127438,Lucia Mendez,Transferencia,7163.62,2026-05-04,16:39:44,Pendiente
TX-027439,005-127439,Roberto Silva,Retiro,7710.07,2026-01-02,00:30:31,Rechazada
TX-027440,001-127440,Valentina Mora,Transferencia,36.6,2026-08-02,03:59:07,Aprobada
TX-027441,002-127441,Carlos Diaz,PagoServicio,14129.42,2026-06-03,05:31:16,Aprobada
TX-027442,003-127442,Fernando Cruz,Retiro,13143.63,2026-06-14,07:00:51,Rechazada
TX-027443,004-127443,Carlos Diaz,Retiro,7997.37,2026-06-10,19:17:51,Pendiente
TX-027444,005-127444,Fernando Cruz,Retiro,4255.04,2026-05-28,12:06:57,Aprobada
TX-027445,001-127445,Carlos Diaz,Deposito,7469.02,2026-03-02,03:22:48,Rechazada
TX-027446,002-127446,Roberto Silva,Deposito,10.66,2026-07-24,20:38:37,Pendiente
TX-027447,003-127447,Sofia Vega,PagoServicio,3024.12,2026-09-04,08:53:36,Aprobada
TX-027448,004-127448,Miguel Herrera,Retiro,11136.9,2026-07-20,00:47:46,Aprobada
TX-027449,005-127449,Maria Soto,PagoServicio,9142.09,2026-03-10,08:51:30,Rechazada
TX-027450,001-127450,Fernando Cruz,PagoServicio,4171.79,2026-08-06,04:10:12,Pendiente
TX-027451,002-127451,Luis Ramos,PagoServicio,13890.99,2026-01-24,00:48:46,Aprobada
TX-027452,003-127452,Roberto Silva,Deposito,5892.65,2026-04-10,10:51:47,Rechazada
TX-027453,004-127453,Miguel Herrera,Transferencia,446.34,2026-03-17,01:56:32,Pendiente
TX-027454,005-127454,Sofia Vega,PagoServicio,6069.97,2026-07-10,19:05:08,Aprobada
TX-027455,001-127455,Patricia Leon,Retiro,11797.85,2026-09-14,11:06:22,Rechazada
TX-027456,002-127456,Elena Paredes,Deposito,10250.49,2026-05-12,21:45:32,Rechazada
TX-027457,003-127457,Jorge Castro,PagoServicio,7756.51,2026-11-15,03:06:39,Aprobada
TX-027458,004-127458,Patricia Leon,PagoServicio,8897.06,2026-04-12,00:32:45,Rechazada
TX-027459,005-127459,Ana Torres,Retiro,9961.0,2026-04-08,01:31:56,Rechazada
TX-027460,001-127460,Miguel Herrera,Transferencia,454.49,2026-09-01,10:19:39,Rechazada
TX-027461,002-127461,Roberto Silva,Transferencia,9942.46,2026-05-03,05:44:37,Aprobada
TX-027462,003-127462,Carmen Flores,PagoServicio,9217.69,2026-12-24,19:52:50,Rechazada
TX-027463,004-127463,Pedro Rios,Deposito,6097.79,2026-12-28,11:37:33,Aprobada
TX-027464,005-127464,Ana Torres,Deposito,10581.32,2026-03-25,14:42:55,Aprobada
TX-027465,001-127465,Fernando Cruz,Retiro,1828.3,2026-02-21,08:16:49,Pendiente
TX-027466,002-127466,Carlos Diaz,Transferencia,1606.06,2026-07-19,10:31:25,Rechazada
TX-027467,003-127467,Pedro Rios,Transferencia,10101.83,2026-02-14,16:28:46,Rechazada
TX-027468,004-127468,Jorge Castro,PagoServicio,12978.92,2026-12-27,16:56:28,Rechazada
TX-027469,005-127469,Roberto Silva,Retiro,12534.5,2026-01-18,15:25:16,Pendiente
TX-027470,001-127470,Carlos Diaz,PagoServicio,6308.5,2026-07-20,01:43:54,Pendiente
TX-027471,002-127471,Valentina Mora,Retiro,4639.01,2026-01-16,07:03:54,Pendiente
TX-027472,003-127472,Ana Torres,Transferencia,12826.2,2026-09-20,13:48:38,Aprobada
TX-027473,004-127473,Fernando Cruz,PagoServicio,12722.77,2026-04-20,17:32:08,Rechazada
TX-027474,005-127474,Patricia Leon,PagoServicio,11921.94,2026-04-09,06:51:25,Aprobada
TX-027475,001-127475,Carlos Diaz,Retiro,7167.47,2026-09-18,03:38:00,Rechazada
TX-027476,002-127476,Carmen Flores,Transferencia,14523.79,2026-01-09,10:30:38,Aprobada
TX-027477,003-127477,Ana Torres,Retiro,805.13,2026-03-01,23:17:42,Rechazada
TX-027478,004-127478,Pedro Rios,Retiro,4106.55,2026-01-15,20:29:07,Aprobada
TX-027479,005-127479,Fernando Cruz,Transferencia,10416.7,2026-12-01,05:03:23,Pendiente
TX-027480,001-127480,Roberto Silva,PagoServicio,2331.94,2026-09-28,13:44:50,Pendiente
TX-027481,002-127481,Fernando Cruz,Retiro,3771.02,2026-04-02,21:34:55,Rechazada
TX-027482,003-127482,Sofia Vega,Retiro,1026.6,2026-01-18,08:20:50,Pendiente
TX-027483,004-127483,Carmen Flores,Transferencia,4416.31,2026-05-06,12:52:49,Pendiente
TX-027484,005-127484,Luis Ramos,Transferencia,3634.84,2026-05-22,09:53:52,Aprobada
TX-027485,001-127485,Carmen Flores,Transferencia,5591.44,2026-04-26,11:24:25,Aprobada
TX-027486,002-127486,Roberto Silva,Retiro,3598.42,2026-03-10,09:12:31,Rechazada
TX-027487,003-127487,Sofia Vega,PagoServicio,4896.88,2026-02-28,18:37:45,Rechazada
TX-027488,004-127488,Sofia Vega,Retiro,10067.25,2026-01-15,14:40:02,Aprobada
TX-027489,005-127489,Miguel Herrera,Retiro,7460.69,2026-05-12,16:48:30,Aprobada
TX-027490,001-127490,Miguel Herrera,PagoServicio,1653.65,2026-07-18,05:25:02,Pendiente
TX-027491,002-127491,Sofia Vega,Retiro,12840.93,2026-10-16,11:24:22,Aprobada
TX-027492,003-127492,Patricia Leon,Deposito,14041.49,2026-07-27,08:11:05,Pendiente
TX-027493,004-127493,Valentina Mora,Deposito,49.74,2026-09-18,11:46:47,Rechazada
TX-027494,005-127494,Carlos Diaz,PagoServicio,5053.81,2026-03-22,07:47:03,Rechazada
TX-027495,001-127495,Jorge Castro,Deposito,10831.62,2026-09-11,08:25:05,Pendiente
TX-027496,002-127496,Carmen Flores,Deposito,5572.35,2026-03-23,03:46:51,Aprobada
TX-027497,003-127497,Carlos Diaz,PagoServicio,3224.49,2026-10-19,02:46:45,Rechazada
TX-027498,004-127498,Lucia Mendez,Retiro,10669.41,2026-03-23,20:01:13,Aprobada
TX-027499,005-127499,Patricia Leon,Retiro,12349.44,2026-11-23,00:01:28,Aprobada
TX-027500,001-127500,Roberto Silva,PagoServicio,8853.09,2026-05-21,11:18:25,Aprobada
TX-027501,002-127501,Sofia Vega,PagoServicio,2811.39,2026-11-24,16:35:13,Rechazada
TX-027502,003-127502,Lucia Mendez,Retiro,10834.88,2026-11-06,18:49:25,Pendiente
TX-027503,004-127503,Carmen Flores,Transferencia,5604.12,2026-12-24,23:49:37,Aprobada
TX-027504,005-127504,Patricia Leon,PagoServicio,11402.03,2026-08-01,23:34:09,Pendiente
TX-027505,001-127505,Carlos Diaz,Transferencia,5265.86,2026-12-01,17:45:24,Pendiente
TX-027506,002-127506,Luis Ramos,Retiro,14588.24,2026-06-27,13:31:21,Pendiente
TX-027507,003-127507,Miguel Herrera,PagoServicio,14638.49,2026-10-07,05:53:11,Pendiente
TX-027508,004-127508,Lucia Mendez,Retiro,10531.44,2026-09-05,02:24:12,Aprobada
TX-027509,005-127509,Carmen Flores,Retiro,14311.21,2026-12-03,13:38:28,Pendiente
TX-027510,001-127510,Carlos Diaz,Deposito,5021.08,2026-02-04,15:24:39,Pendiente
TX-027511,002-127511,Ana Torres,Deposito,14883.95,2026-02-05,15:30:27,Rechazada
TX-027512,003-127512,Lucia Mendez,Transferencia,6944.45,2026-09-21,21:26:21,Pendiente
TX-027513,004-127513,Pedro Rios,Retiro,10190.71,2026-10-22,12:23:48,Aprobada
TX-027514,005-127514,Valentina Mora,PagoServicio,9106.89,2026-12-02,10:23:38,Rechazada
TX-027515,001-127515,Ana Torres,Deposito,2977.99,2026-01-15,21:40:47,Pendiente
TX-027516,002-127516,Maria Soto,Transferencia,4954.29,2026-02-20,16:21:20,Rechazada
TX-027517,003-127517,Carlos Diaz,Transferencia,13754.34,2026-12-21,03:02:14,Pendiente
TX-027518,004-127518,Jorge Castro,Transferencia,9552.49,2026-06-12,06:16:23,Rechazada
TX-027519,005-127519,Ana Torres,PagoServicio,11452.95,2026-07-06,10:01:10,Aprobada
TX-027520,001-127520,Fernando Cruz,Transferencia,5332.24,2026-04-15,19:55:18,Rechazada
TX-027521,002-127521,Lucia Mendez,Transferencia,5731.45,2026-01-13,03:46:35,Pendiente
TX-027522,003-127522,Elena Paredes,PagoServicio,2149.47,2026-09-02,02:01:50,Rechazada
TX-027523,004-127523,Jorge Castro,Retiro,7061.83,2026-02-20,18:45:18,Pendiente
TX-027524,005-127524,Pedro Rios,Deposito,11874.87,2026-07-26,09:46:37,Aprobada
TX-027525,001-127525,Luis Ramos,Retiro,3431.21,2026-10-06,18:44:27,Pendiente
TX-027526,002-127526,Luis Ramos,PagoServicio,4331.7,2026-09-07,09:34:49,Aprobada
TX-027527,003-127527,Maria Soto,Transferencia,12601.6,2026-02-14,09:38:49,Aprobada
TX-027528,004-127528,Luis Ramos,PagoServicio,12037.85,2026-08-11,22:17:00,Aprobada
TX-027529,005-127529,Miguel Herrera,Transferencia,4723.54,2026-03-27,17:13:44,Aprobada
TX-027530,001-127530,Lucia Mendez,Retiro,13620.93,2026-11-06,10:58:55,Rechazada
TX-027531,002-127531,Patricia Leon,Transferencia,14092.82,2026-09-12,02:20:39,Rechazada
TX-027532,003-127532,Valentina Mora,Transferencia,962.98,2026-07-14,11:49:13,Aprobada
TX-027533,004-127533,Patricia Leon,Transferencia,926.42,2026-08-16,15:59:28,Pendiente
TX-027534,005-127534,Jorge Castro,Deposito,2128.78,2026-08-17,02:52:54,Aprobada
TX-027535,001-127535,Fernando Cruz,Transferencia,13869.35,2026-01-22,00:48:39,Aprobada
TX-027536,002-127536,Ana Torres,PagoServicio,7427.47,2026-03-19,00:45:49,Pendiente
TX-027537,003-127537,Ana Torres,Deposito,2078.98,2026-05-17,23:34:33,Aprobada
TX-027538,004-127538,Miguel Herrera,PagoServicio,3178.29,2026-10-05,13:59:34,Pendiente
TX-027539,005-127539,Jorge Castro,PagoServicio,1972.21,2026-08-09,08:37:49,Aprobada
TX-027540,001-127540,Ana Torres,Deposito,10524.24,2026-02-13,10:06:47,Pendiente
TX-027541,002-127541,Luis Ramos,Retiro,396.77,2026-08-28,20:40:42,Rechazada
TX-027542,003-127542,Roberto Silva,PagoServicio,14193.56,2026-07-17,04:25:35,Aprobada
TX-027543,004-127543,Jorge Castro,Transferencia,11142.19,2026-06-14,22:20:07,Aprobada
TX-027544,005-127544,Roberto Silva,Retiro,2749.94,2026-10-15,13:46:38,Rechazada
TX-027545,001-127545,Maria Soto,Transferencia,5873.62,2026-11-15,20:04:06,Aprobada
TX-027546,002-127546,Jorge Castro,PagoServicio,9643.55,2026-01-17,18:20:06,Aprobada
TX-027547,003-127547,Carlos Diaz,Deposito,535.66,2026-03-04,20:15:02,Pendiente
TX-027548,004-127548,Jorge Castro,Deposito,1831.65,2026-04-04,06:56:17,Rechazada
TX-027549,005-127549,Fernando Cruz,PagoServicio,11290.78,2026-11-28,08:53:12,Aprobada
TX-027550,001-127550,Patricia Leon,Transferencia,10790.89,2026-10-19,12:57:32,Rechazada
TX-027551,002-127551,Miguel Herrera,PagoServicio,4924.3,2026-08-11,12:21:35,Pendiente
TX-027552,003-127552,Luis Ramos,Deposito,9854.1,2026-01-09,21:32:40,Aprobada
TX-027553,004-127553,Ana Torres,PagoServicio,3943.85,2026-06-05,14:07:24,Pendiente
TX-027554,005-127554,Luis Ramos,Transferencia,5976.61,2026-09-13,14:03:25,Pendiente
TX-027555,001-127555,Valentina Mora,PagoServicio,10262.79,2026-11-21,00:49:46,Pendiente
TX-027556,002-127556,Miguel Herrera,PagoServicio,3999.49,2026-12-22,09:22:02,Pendiente
TX-027557,003-127557,Luis Ramos,PagoServicio,10872.16,2026-10-27,20:40:14,Pendiente
TX-027558,004-127558,Pedro Rios,Transferencia,12448.69,2026-04-07,06:02:36,Pendiente
TX-027559,005-127559,Roberto Silva,Deposito,2861.88,2026-10-01,20:44:03,Aprobada
TX-027560,001-127560,Carmen Flores,Transferencia,8022.22,2026-02-08,22:59:58,Aprobada
TX-027561,002-127561,Fernando Cruz,PagoServicio,5930.99,2026-11-17,19:32:40,Aprobada
TX-027562,003-127562,Fernando Cruz,Retiro,630.97,2026-09-17,00:11:55,Aprobada
TX-027563,004-127563,Valentina Mora,Transferencia,4108.13,2026-02-24,21:47:46,Aprobada
TX-027564,005-127564,Elena Paredes,PagoServicio,4610.25,2026-11-16,10:12:22,Aprobada
TX-027565,001-127565,Jorge Castro,Retiro,1124.86,2026-10-26,01:43:07,Pendiente
TX-027566,002-127566,Maria Soto,Retiro,9853.9,2026-04-03,07:33:25,Rechazada
TX-027567,003-127567,Patricia Leon,Retiro,8199.83,2026-06-19,00:32:54,Pendiente
TX-027568,004-127568,Fernando Cruz,Deposito,6756.65,2026-02-28,14:25:29,Rechazada
TX-027569,005-127569,Roberto Silva,Deposito,10033.11,2026-02-19,01:47:44,Aprobada
TX-027570,001-127570,Carmen Flores,Transferencia,4920.39,2026-08-07,18:07:57,Pendiente
TX-027571,002-127571,Luis Ramos,PagoServicio,13976.49,2026-07-18,04:28:10,Pendiente
TX-027572,003-127572,Elena Paredes,Deposito,3092.69,2026-08-01,03:47:32,Aprobada
TX-027573,004-127573,Miguel Herrera,Retiro,8481.03,2026-12-16,05:22:24,Pendiente
TX-027574,005-127574,Roberto Silva,Deposito,14483.91,2026-06-09,19:27:41,Pendiente
TX-027575,001-127575,Sofia Vega,PagoServicio,852.74,2026-03-20,22:42:12,Pendiente
TX-027576,002-127576,Patricia Leon,Retiro,11367.86,2026-12-11,04:59:24,Pendiente
TX-027577,003-127577,Luis Ramos,Deposito,13632.8,2026-02-19,18:09:36,Aprobada
TX-027578,004-127578,Patricia Leon,Retiro,1485.91,2026-03-07,00:10:59,Aprobada
TX-027579,005-127579,Pedro Rios,PagoServicio,1675.71,2026-12-16,20:05:06,Pendiente
TX-027580,001-127580,Pedro Rios,Transferencia,14529.76,2026-02-21,17:36:47,Pendiente
TX-027581,002-127581,Roberto Silva,PagoServicio,6747.26,2026-10-27,04:16:04,Aprobada
TX-027582,003-127582,Carlos Diaz,Retiro,13945.23,2026-07-06,12:39:01,Rechazada
TX-027583,004-127583,Valentina Mora,Deposito,9659.43,2026-11-24,01:21:36,Pendiente
TX-027584,005-127584,Jorge Castro,Deposito,9269.5,2026-04-03,12:17:54,Pendiente
TX-027585,001-127585,Elena Paredes,Retiro,14702.68,2026-09-19,06:20:52,Aprobada
TX-027586,002-127586,Fernando Cruz,Deposito,11130.85,2026-12-01,05:26:29,Aprobada
TX-027587,003-127587,Roberto Silva,Transferencia,3903.05,2026-06-16,06:37:20,Aprobada
TX-027588,004-127588,Fernando Cruz,Transferencia,8063.02,2026-09-07,17:54:59,Rechazada
TX-027589,005-127589,Sofia Vega,Transferencia,546.39,2026-03-20,17:20:28,Rechazada
TX-027590,001-127590,Elena Paredes,Retiro,1062.82,2026-09-20,02:53:16,Rechazada
TX-027591,002-127591,Ana Torres,Deposito,2532.04,2026-10-28,02:06:16,Aprobada
TX-027592,003-127592,Jorge Castro,Transferencia,4119.19,2026-03-16,13:50:20,Aprobada
